,Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Company Name,Country,GICS Sector
41,BKNG,Consumer Cyclical,Travel Services,United States,24500.0,USD,,10958000000.0,17090000000.0,21365000000.0,23739000000.0,,1165000000.0,3058000000.0,4289000000.0,5882000000.0,,2496000000.0,5102000000.0,5835000000.0,7555000000.0,,,,,,,28.17,76.35,117.4,172.69,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,16.724516593423207,17.660510158927735,-1.957617321472643,21.44095774458748,6.616729617837811,6.485339217501861,-16.827082282993455,73.98312965810739,43.04321487844518,14.506484309391888,Booking Holdings,USA,Consumer Discretionary
42,DASH,Consumer Cyclical,Internet Retail,United States,23700.0,USD,,4888000000.0,6583000000.0,8635000000.0,10722000000.0,,-468000000.0,-1365000000.0,-558000000.0,123000000.0,,-452000000.0,-1032000000.0,-577000000.0,-38000000.0,,2550000000.0,2995000000.0,4046000000.0,5180000000.0,,-1.39,-3.68,-1.42,0.29,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,,,-22.967034643822974,6.93333675986842,-67.36849174810689,97.85914424845082,73.41513375389134,43.56005218308992,DoorDash,USA,Consumer Discretionary
43,RCL,Consumer Cyclical,Travel Services,United States,105950.0,USD,,1532000000.0,8840000000.0,13900000000.0,16485000000.0,,-5260000000.0,-2156000000.0,1697000000.0,2877000000.0,,-3870000000.0,-766000000.0,2878000000.0,4108000000.0,,-1207000000.0,2224000000.0,6125000000.0,7833000000.0,,-20.89,-8.45,6.31,10.94,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-15.760506873255808,47.00241152127611,-18.245397780716367,41.78978543191189,-44.64358693076621,3.409072362505219,-36.27691340099705,156.2129203705629,83.74576268161417,34.519507097968855,Royal Caribbean Cruises,USA,Consumer Discretionary
44,CCL,Consumer Cyclical,Travel Services,United States,115000.0,USD,,1908000000.0,12169000000.0,21593000000.0,25021000000.0,,-9501000000.0,-6093000000.0,-74000000.0,1916000000.0,,-6865000000.0,-4378000000.0,1956000000.0,3574000000.0,,-2747000000.0,412000000.0,7276000000.0,9383000000.0,,-8.46,-5.16,-0.06,1.44,2020-11-30,2021-11-30,2022-11-30,2023-11-30,2024-11-30,,-1.1679416654382724,30.3385047502669,-25.31974266502854,8.562664304281238,-57.07045918177255,-5.391705231145156,-60.79766231040968,125.00001736057662,36.81048589681796,8.475929722435605,Carnival Corporation,USA,Consumer Discretionary
45,NKE,Consumer Cyclical,Footwear & Accessories,United States,,USD,,44538000000.0,46710000000.0,51217000000.0,51362000000.0,,5727000000.0,6046000000.0,5070000000.0,5700000000.0,,6937000000.0,6675000000.0,5915000000.0,6311000000.0,,19962000000.0,21479000000.0,22292000000.0,22887000000.0,,3.56,3.75,3.23,3.73,,2021-05-31,2022-05-31,2023-05-31,2024-05-31,,-15.828671469878156,21.9175177403116,18.008777997159463,39.94717559268061,41.011490715625214,18.130513488346864,-29.405374844817683,-7.234605583266738,-29.439143252769423,-4.412069146708664,Nike,USA,Consumer Discretionary
46,EBAY,Consumer Cyclical,Internet Retail,United States,11500.0,USD,,10420000000.0,9795000000.0,10112000000.0,10283000000.0,,13608000000.0,-1269000000.0,2767000000.0,1975000000.0,,2923000000.0,2350000000.0,1941000000.0,2318000000.0,,7770000000.0,7115000000.0,7279000000.0,7403000000.0,,20.54,-2.27,5.19,3.94,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,9.516802692222171,26.51692657698056,-26.015167846220965,31.43116007469243,40.83152521829948,33.76282749674956,-36.41717215185042,6.091104041727857,46.24362406772748,20.14053249160635,eBay,USA,Consumer Discretionary
47,SBUX,Consumer Cyclical,Restaurants,United States,361000.0,USD,,29060600000.0,32250300000.0,35975600000.0,36176200000.0,,4199300000.0,3281600000.0,4124500000.0,3760900000.0,,4657200000.0,4429700000.0,5502900000.0,5107600000.0,,8391000000.0,8371100000.0,9846200000.0,9709100000.0,,3.54,2.83,3.58,3.31,2020-09-30,2021-09-30,2022-09-30,2023-09-30,2024-09-30,,-4.116360975663477,4.625593147726928,11.923239987380295,39.889903126755954,22.73668609420013,9.75434648286399,-12.803620092482602,-2.521503612850628,-2.62690287493054,1.869886033194805,Starbucks,USA,Consumer Discretionary
48,F,Consumer Cyclical,Auto Manufacturers,United States,170000.0,USD,,136341000000.0,158057000000.0,176191000000.0,184992000000.0,,17937000000.0,-1981000000.0,4347000000.0,5879000000.0,,4523000000.0,6276000000.0,5458000000.0,5219000000.0,,16438000000.0,17164000000.0,16160000000.0,15506000000.0,,4.45,-0.49,1.08,1.46,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-6.444942319974767,8.108877076613599,-33.135498361369635,30.99760381316219,-3.0066823800473155,133.51960739704617,-43.53941811893654,13.958977319017697,-12.19680042629202,14.184455912392249,Ford Motor,USA,Consumer Discretionary
49,GM,Consumer Cyclical,Auto Manufacturers,United States,162000.0,USD,,127004000000.0,156735000000.0,171842000000.0,187442000000.0,,10019000000.0,9934000000.0,10127000000.0,6008000000.0,,9324000000.0,10314000000.0,9298000000.0,12784000000.0,,17878000000.0,20981000000.0,19138000000.0,23405000000.0,,6.7,6.13,7.32,6.37,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,9.255387545500025,22.0211825553368,-14.385049836533732,15.59331337817999,14.46057876252972,38.56972794784042,-43.55806344165323,6.7164063680657655,52.12571645150573,-6.291734253003578,General Motors,USA,Consumer Discretionary
50,YUM,Consumer Cyclical,Restaurants,United States,40000.0,USD,,6584000000.0,6842000000.0,7076000000.0,7549000000.0,,1575000000.0,1325000000.0,1597000000.0,1486000000.0,,2106000000.0,2167000000.0,2303000000.0,2403000000.0,,3166000000.0,3307000000.0,3496000000.0,3584000000.0,,5.21,4.57,5.59,5.22,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,26.43341440686646,30.619383149500056,13.469142396418071,12.329166401897792,10.621590615827538,29.06786571852104,-5.66419538592748,3.658669260053773,4.969659478123716,11.473552653833226,Yum! Brands,USA,Consumer Discretionary
51,CMG,Consumer Cyclical,Restaurants,United States,130504.0,USD,,7547061000.0,8634652000.0,9871649000.0,11313853000.0,,652984000.0,899101000.0,1228737000.0,1534110000.0,,845498000.0,1211102000.0,1633114000.0,1985179000.0,,1707009000.0,2062119000.0,2586092000.0,3017692000.0,,0.458,0.6408,0.8868,1.11,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-19.496475403106476,-23.760913289494653,45.81987225878047,95.4210791167651,63.59750827796148,26.00023080530005,-20.259194434575804,63.31928781240615,31.86596113728524,-9.442345109425144,Chipotle Mexican Grill,USA,Consumer Discretionary
52,MAR,Consumer Cyclical,Lodging,United States,418000.0,USD,,13857000000.0,20773000000.0,23713000000.0,25100000000.0,,1099000000.0,2358000000.0,3083000000.0,2375000000.0,,1758000000.0,3474000000.0,3924000000.0,3844000000.0,,2801000000.0,4558000000.0,5124000000.0,5101000000.0,,3.34,7.24,10.18,8.33,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,27.481291343634563,64.90065991078168,-20.12593367132349,44.346256470604686,-13.535882678092264,25.3592904106985,-9.246438359084229,52.07685525101219,25.543736224592877,-2.2662616628888625,Marriott International,USA,Consumer Discretionary
53,HLT,Consumer Cyclical,Lodging,United States,181000.0,USD,,5788000000.0,8773000000.0,10235000000.0,11174000000.0,,410000000.0,1255000000.0,1141000000.0,1535000000.0,,1017000000.0,2094000000.0,2263000000.0,2365000000.0,,1655000000.0,2698000000.0,2930000000.0,3063000000.0,,1.46,4.53,4.33,6.14,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,29.913140689294348,42.51163666524561,-10.940356104611933,58.57696914753205,-0.7205812356759994,39.65934971483978,-18.697068405424403,43.08296729556353,37.281652523736106,6.940149924265157,Hilton Worldwide,USA,Consumer Discretionary
54,TPR,Consumer Cyclical,Luxury Goods,United States,12500.0,USD,,5746300000.0,6684500000.0,6660900000.0,6671200000.0,,834200000.0,856300000.0,936000000.0,816000000.0,,968000000.0,1175800000.0,1172400000.0,1140100000.0,,4081900000.0,4650400000.0,4714900000.0,4889500000.0,,2.95,3.17,3.88,3.5,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,,12.111838131550408,31.156413264972063,-21.50159536961872,-15.830295462572092,17.426622381865613,28.990216912187037,-4.283262788091249,-3.1432850051863483,84.17548824563515,33.91490781812487,Tapestry,USA,Consumer Discretionary
55,EXPE,Consumer Cyclical,Travel Services,United States,16500.0,USD,,8598000000.0,11667000000.0,12839000000.0,13691000000.0,,12000000.0,352000000.0,797000000.0,1234000000.0,,262000000.0,1189000000.0,1534000000.0,1670000000.0,,7076000000.0,10010000000.0,11266000000.0,12248000000.0,,-1.8,2.17,5.31,8.95,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-5.7431221435112905,5.953354301704662,-5.11043389353171,-1.259328611636581,21.806625310959426,34.851744866439006,-51.68229654376281,71.26254998417075,22.95774849091169,-8.460066297037008,Expedia Group,USA,Consumer Discretionary
56,W,Consumer Cyclical,Internet Retail,United States,12100.0,USD,,13708000000.0,12218000000.0,12003000000.0,11851000000.0,,-131000000.0,-1331000000.0,-738000000.0,-492000000.0,,-82000000.0,-1314000000.0,-734000000.0,-345000000.0,,3895000000.0,3416000000.0,3667000000.0,3574000000.0,,-1.26,-12.54,-6.47,-4.01,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-22.967034643822974,130.0659158706716,13.354146663929424,1.3244349635975785,151.74070182605064,-14.70848463199764,-82.79001659536024,82.16711753378857,-26.51515475155968,13.822224934895832,Wayfair,USA,Consumer Discretionary
57,RL,Consumer Cyclical,Apparel Manufacturing,United States,15000.0,USD,,6218500000.0,6443600000.0,6631400000.0,7079000000.0,,600100000.0,522700000.0,646300000.0,742900000.0,,823700000.0,733100000.0,812200000.0,953300000.0,,4147500000.0,4165800000.0,4431800000.0,4852900000.0,,8.07,7.58,9.71,11.61,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-16.09154037066254,16.309359604284147,0.434493987561561,17.61906266647289,-11.01073361796256,15.58981274905472,-9.201830343757784,37.45279253377112,64.34265089090867,19.815448878127345,Ralph Lauren,USA,Consumer Discretionary
58,TGT,Consumer Defensive,Discount Stores,United States,440000.0,USD,,106005000000.0,109120000000.0,107412000000.0,106566000000.0,,6946000000.0,2780000000.0,4138000000.0,4091000000.0,,8946000000.0,3848000000.0,5707000000.0,5566000000.0,,31042000000.0,26814000000.0,29584000000.0,30064000000.0,,14.1,5.98,8.94,8.86,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31,,3.839561129281038,-6.392747193458605,1.7889189707135642,104.42025387737036,37.79369873789382,33.19049143742437,-34.135266883295195,-1.9685392678378395,-2.20373611169282,-25.43622549331533,Target,USA,Consumer Discretionary
59,BBY,Consumer Cyclical,Specialty Retail,United States,85000.0,USD,,51761000000.0,46298000000.0,43452000000.0,41528000000.0,,2454000000.0,1419000000.0,1241000000.0,927000000.0,,3005000000.0,1942000000.0,1727000000.0,1734000000.0,,11640000000.0,9912000000.0,9603000000.0,9385000000.0,,9.84,6.29,5.68,4.28,,2022-01-31,2023-01-31,2024-01-31,2025-01-31,,49.55098136394203,63.03317463854013,-22.825419065196183,72.56454976350585,17.78236138782629,4.566053314877566,-18.162074027890004,1.6000408366669308,14.462401335220168,-18.82450064206658,Best Buy,USA,Consumer Discretionary
60,LOW,Consumer Cyclical,Home Improvement Retail,United States,300000.0,USD,,96250000000.0,97059000000.0,86377000000.0,83674000000.0,,8442000000.0,6437000000.0,7726000000.0,6957000000.0,,12093000000.0,10159000000.0,11557000000.0,10466000000.0,,32056000000.0,32257000000.0,28844000000.0,27877000000.0,,12.04,10.17,13.2,12.23,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31,,-3.16134289837676,32.19326178574416,0.5932321617996869,34.21111540813859,36.11351223118386,61.76082052608041,-21.70352517633061,12.761001080510558,14.154940011794784,-9.053697407331132,Lowe's Companies,USA,Consumer Discretionary
61,PDD,Consumer Cyclical,Internet Retail,Ireland,23465.0,CNY,,13107769905.190483,18215220299.274788,34550290859.09568,54947485807.67338,,1083874453.9190829,4400148252.907663,8374823180.628061,15686712821.584463,,962227015.2496994,4241635379.2819233,8189572810.851306,15127012776.008516,,8682503967.812569,13825642538.372412,21753140004.13853,33475511347.79896,,0.7589815282821656,3.0582490992546085,5.742588180899619,10.603418409824371,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,-16.754718996443838,73.40909784490411,365.220780806108,-66.36492177485745,39.76007743672211,71.10278786509632,-34.396722139030175,9.990588364498468,Pinduoduo,China,Consumer Discretionary
62,JD,Consumer Cyclical,Internet Retail,China,570895.0,CNY,,132764843834.7578,145969448202.90805,151330592358.38055,161676877871.7667,,-496686441.3022995,1448203724.9207497,3371747535.660863,5770352394.893765,,817021292.2096252,2559330359.339714,4033484555.631876,5520753506.273031,,18007115795.820953,20519428365.632893,22281688601.613045,25653017581.284046,,-0.3208929255604744,0.8957098183035851,2.1234740552306177,3.747471295893192,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-17.025440257609834,59.61463311358736,-48.48125318221353,74.29836357911415,148.9432709966599,-19.59798261009214,-16.478704728014677,-49.41428356508674,25.86493011968073,-0.2199850387317259,JD.com,China,Consumer Discretionary
63,1211.HK,Consumer Cyclical,Auto Manufacturers,China,968900.0,CNY,,30155898030.085938,59164372947.90543,84034233067.41426,108420295758.77255,,424860559.2181087,2319141725.5203724,4191253794.782296,5616232545.418948,,1059948258.833304,3205648055.6815567,5359300695.374504,7594051627.513706,,3926711759.7301903,10079519550.841228,15614427783.579391,21075108739.00088,,0.1478897830843925,0.7966515673696994,1.43983260512352,1.930938299894333,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-3.6458498237423207,65.693428203885,-27.530962973039387,-20.50687361612194,401.8248130662829,27.785128274254472,-28.10623262678027,12.807488824241457,25.584600227107817,40.81632794287469,BYD Company,China,Consumer Discretionary
64,VOW3.DE,Consumer Cyclical,Auto Manufacturers,Germany,639608.0,EUR,,292538025362.4916,326271232008.934,376821350069.046,379593574011.3258,,17984963593.48297,18072655198.574062,19329568204.87976,13271832125.18692,,19040770518.779755,21616565265.65552,30047820789.813995,25330012435.91309,,55234018993.377686,61014649600.982666,71304967153.07236,69534765951.63345,,34.597261261940005,34.67910676002502,37.16954834461212,24.97456912994385,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,2.7187732273780267,27.248640831857955,-14.798020644463314,31.21686800720572,-10.017684689473178,18.60930449461963,-19.846300088283964,2.478976705437988,-14.664664181577328,2.6292093684164324,Volkswagen,Germany,Consumer Discretionary
65,WMT,Consumer Defensive,Discount Stores,United States,2100000.0,USD,,572754000000.0,611289000000.0,648125000000.0,680985000000.0,,13673000000.0,11680000000.0,15511000000.0,19436000000.0,,25942000000.0,20428000000.0,27012000000.0,29348000000.0,,143754000000.0,147568000000.0,157983000000.0,169232000000.0,,1.623333,1.423333,1.913333,2.41,2021-01-31,2022-01-31,2023-01-31,2024-01-31,2025-01-31,,17.5655159960979,46.30674027402328,-5.018387077151833,32.93118787325658,23.327348848160437,0.7946998967631816,0.0130927816661523,12.279611113073887,74.8596255046862,8.660742638698892,Walmart,USA,Consumer Staples
66,COST,Consumer Defensive,Discount Stores,United States,333000.0,USD,,195929000000.0,226954000000.0,242290000000.0,254453000000.0,,5007000000.0,5844000000.0,6292000000.0,7367000000.0,,6708000000.0,7793000000.0,8114000000.0,9285000000.0,,25245000000.0,27572000000.0,29704000000.0,32095000000.0,,11.27,13.14,14.16,16.56,2020-08-31,2021-08-31,2022-08-31,2023-08-31,2024-08-31,,1.3381984478149542,21.960745934879668,9.042289759229051,48.64779826434021,31.783158733516387,50.54792421548735,-18.667272092141975,48.51588479006271,41.492412852286,7.924970453545112,Costco Wholesale,USA,Consumer Staples
67,PG,Consumer Defensive,Household & Personal Products,United States,108000.0,USD,,76118000000.0,80187000000.0,82006000000.0,84039000000.0,,14306000000.0,14742000000.0,14653000000.0,14879000000.0,,17986000000.0,17813000000.0,18134000000.0,19886000000.0,,39010000000.0,38030000000.0,39246000000.0,43191000000.0,,5.5,5.81,5.9,6.02,,2021-06-30,2022-06-30,2023-06-30,2024-06-30,,10.825746108641452,12.963945228145004,2.69107465821531,40.580688535236725,13.391682797053187,19.47873247743761,-3.938088210091463,-0.4570363748773777,17.005851412782068,-3.7198358383457206,Procter & Gamble,USA,Consumer Staples
68,KO,Consumer Defensive,Beverages - Non-Alcoholic,United States,69700.0,USD,,38655000000.0,43004000000.0,45754000000.0,47061000000.0,,9771000000.0,9542000000.0,10714000000.0,10631000000.0,,11039000000.0,12042000000.0,13098000000.0,14022000000.0,,23298000000.0,25004000000.0,27234000000.0,28737000000.0,,2.25,2.19,2.47,2.46,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,1.102004958683548,14.271844558843991,6.365712509582604,21.47700052799415,1.7768756334347202,11.72491099909406,11.342933224064176,-4.359339431263298,8.715132523993654,14.439047743791972,Coca‑Cola,USA,Consumer Staples
69,PEP,Consumer Defensive,Beverages - Non-Alcoholic,United States,319000.0,USD,,79474000000.0,86392000000.0,91471000000.0,91854000000.0,,7618000000.0,8910000000.0,9074000000.0,9578000000.0,,11162000000.0,11357000000.0,12913000000.0,12920000000.0,,42399000000.0,45816000000.0,49590000000.0,50110000000.0,,5.49,6.42,6.56,6.95,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,9.2833831880381,17.470048152143764,-4.924193480205759,29.06007556236117,10.764134459894947,20.88621850846445,7.719823399054052,-3.2528831491769723,-7.634183005799584,-12.579060982614273,PepsiCo,USA,Consumer Staples
